row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP17626,STU183,Triple,2021-01-19,Approved,ASN17626,G203,2021-01-21,2021-11-21,EMP013,PAY17626,2021-01-01,185.74,Paid,,,,,,,,,
assignment,APP17627,STU182,Double,2021-01-09,Approved,ASN17627,G102,2021-01-11,2021-09-11,EMP013,PAY17627,2021-01-01,211.78,Paid,,,,,,,,,
assignment,APP17628,STU184,Double,2021-01-14,Approved,ASN17628,G102,2021-01-16,2021-10-16,EMP013,PAY17628,2021-01-01,215.00,Paid,,,,,,,,,
assignment,APP17629,STU191,Quad,2021-01-10,Approved,ASN17629,H305,2021-01-12,2021-10-12,EMP015,PAY17629,2021-01-01,176.00,Paid,,,,,,,,,
assignment,APP17630,STU193,Quad,2021-01-15,Approved,ASN17630,H305,2021-01-17,2021-11-17,EMP015,PAY17630,2021-01-01,178.64,Paid,,,,,,,,,
assignment,APP17631,STU195,Quad,2021-01-20,Approved,ASN17631,H305,2021-01-22,2021-12-22,EMP015,PAY17631,2021-01-01,181.28,Paid,,,,,,,,,
assignment,APP17632,STU197,Quad,2021-01-04,Approved,ASN17632,H305,2021-01-06,2021-05-06,EMP015,PAY17632,2021-01-01,183.92,Paid,,,,,,,,,
assignment,APP17633,STU195,Triple,2021-01-10,Approved,ASN17633,H203,2021-01-12,2021-10-12,EMP015,PAY17633,2021-01-01,190.00,Paid,,,,,,,,,
assignment,APP17634,STU197,Triple,2021-01-15,Approved,ASN17634,H203,2021-01-17,2021-11-17,EMP015,PAY17634,2021-01-01,192.85,Paid,,,,,,,,,
assignment,APP17635,STU199,Triple,2021-01-20,Approved,ASN17635,H203,2021-01-22,2021-12-22,EMP015,PAY17635,2021-01-01,195.70,Paid,,,,,,,,,
assignment,APP17636,STU205,Quad,2021-01-11,Approved,ASN17636,I305,2021-01-13,2021-11-13,EMP017,PAY17636,2021-01-01,185.74,Paid,,,,,,,,,
assignment,APP17637,STU207,Quad,2021-01-16,Approved,ASN17637,I305,2021-01-18,2021-12-18,EMP017,PAY17637,2021-01-01,188.49,Paid,,,,,,,,,
assignment,APP17638,STU209,Quad,2021-01-21,Approved,ASN17638,I305,2021-01-23,2021-05-23,EMP017,PAY17638,2021-01-01,191.23,Paid,,,,,,,,,
assignment,APP17639,STU211,Quad,2021-01-05,Approved,ASN17639,I305,2021-01-07,2021-06-07,EMP017,PAY17639,2021-01-01,193.98,Paid,,,,,,,,,
assignment,APP17640,STU209,Triple,2021-01-11,Approved,ASN17640,I203,2021-01-13,2021-11-13,EMP017,PAY17640,2021-01-01,199.95,Paid,,,,,,,,,
assignment,APP17641,STU211,Triple,2021-01-16,Approved,ASN17641,I203,2021-01-18,2021-12-18,EMP017,PAY17641,2021-01-01,202.91,Paid,,,,,,,,,
assignment,APP17642,STU218,Double,2021-01-12,Approved,ASN17642,J102,2021-01-14,2021-12-14,EMP019,PAY17642,2021-01-01,243.08,Paid,,,,,,,,,
assignment,APP17643,STU220,Double,2021-01-17,Approved,ASN17643,J102,2021-01-19,2021-05-19,EMP019,PAY17643,2021-01-01,246.62,Paid,,,,,,,,,
assignment,APP17644,STU220,Single,2021-01-12,Approved,ASN17644,J101,2021-01-14,2021-12-14,EMP019,PAY17644,2021-01-01,296.64,Paid,,,,,,,,,
assignment,APP17645,STU221,Studio,2021-01-12,Approved,ASN17645,J204,2021-01-14,2021-12-14,EMP019,PAY17645,2021-01-01,341.96,Paid,,,,,,,,,
assignment,APP17646,STU222,Quad,2021-01-12,Approved,ASN17646,J305,2021-01-14,2021-12-14,EMP019,PAY17646,2021-01-01,195.70,Paid,,,,,,,,,
assignment,APP17647,STU224,Quad,2021-01-17,Approved,ASN17647,J305,2021-01-19,2021-05-19,EMP019,PAY17647,2021-01-01,198.55,Paid,,,,,,,,,
assignment,APP17648,STU226,Quad,2021-01-01,Approved,ASN17648,J305,2021-01-03,2021-06-03,EMP019,PAY17648,2021-01-01,201.40,Paid,,,,,,,,,
assignment,APP17649,STU228,Quad,2021-01-06,Approved,ASN17649,J305,2021-01-08,2021-07-08,EMP019,PAY17649,2021-01-01,178.60,Paid,,,,,,,,,
assignment,APP17650,STU176,Double,2021-02-05,Approved,ASN17650,A102,2021-02-07,2022-01-07,EMP001,PAY17650,2021-02-01,180.78,Paid,,,,,,,,,
assignment,APP17651,STU178,Double,2021-02-10,Approved,ASN17651,A102,2021-02-12,2021-06-12,EMP001,PAY17651,2021-02-01,183.38,Pending,,,,,,,,,
assignment,APP17652,STU178,Single,2021-02-05,Approved,ASN17652,A101,2021-02-07,2022-01-07,EMP001,PAY17652,2021-02-01,235.12,Paid,,,,,,,,,
assignment,APP17653,STU179,Studio,2021-02-05,Approved,ASN17653,A204,2021-02-07,2022-01-07,EMP001,PAY17653,2021-02-01,281.10,Paid,,,,,,,,,
assignment,APP17654,STU180,Quad,2021-02-05,Approved,ASN17654,A305,2021-02-07,2022-01-07,EMP001,PAY17654,2021-02-01,132.72,Paid,,,,,,,,,
assignment,APP17655,STU182,Quad,2021-02-10,Approved,ASN17655,A305,2021-02-12,2021-06-12,EMP001,PAY17655,2021-02-01,134.62,Pending,,,,,,,,,
assignment,APP17656,STU184,Quad,2021-02-15,Approved,ASN17656,A305,2021-02-17,2021-07-17,EMP001,PAY17656,2021-02-01,119.38,Paid,,,,,,,,,
assignment,APP17657,STU186,Quad,2021-02-20,Approved,ASN17657,A305,2021-02-22,2021-08-22,EMP001,PAY17657,2021-02-01,121.28,Paid,,,,,,,,,
assignment,APP17658,STU191,Quad,2021-02-06,Approved,ASN17658,B305,2021-02-08,2021-06-08,EMP003,PAY17658,2021-02-01,142.04,Pending,,,,,,,,,
assignment,APP17659,STU193,Quad,2021-02-11,Approved,ASN17659,B305,2021-02-13,2021-07-13,EMP003,PAY17659,2021-02-01,125.96,Paid,,,,,,,,,
assignment,APP17660,STU195,Quad,2021-02-16,Approved,ASN17660,B305,2021-02-18,2021-08-18,EMP003,PAY17660,2021-02-01,127.97,Paid,,,,,,,,,
assignment,APP17661,STU197,Quad,2021-02-21,Approved,ASN17661,B305,2021-02-23,2021-09-23,EMP003,PAY17661,2021-02-01,129.98,Paid,,,,,,,,,
assignment,APP17662,STU195,Triple,2021-02-06,Approved,ASN17662,B203,2021-02-08,2021-06-08,EMP003,PAY17662,2021-02-01,156.88,Pending,,,,,,,,,
assignment,APP17663,STU197,Triple,2021-02-11,Approved,ASN17663,B203,2021-02-13,2021-07-13,EMP003,PAY17663,2021-02-01,139.12,Paid,,,,,,,,,
assignment,APP17664,STU199,Triple,2021-02-16,Approved,ASN17664,B203,2021-02-18,2021-08-18,EMP003,PAY17664,2021-02-01,141.34,Paid,,,,,,,,,
assignment,APP17665,STU198,Double,2021-02-06,Approved,ASN17665,B102,2021-02-08,2021-06-08,EMP003,PAY17665,2021-02-01,190.80,Pending,,,,,,,,,
assignment,APP17666,STU200,Double,2021-02-11,Approved,ASN17666,B102,2021-02-13,2021-07-13,EMP003,PAY17666,2021-02-01,169.20,Paid,,,,,,,,,
assignment,APP17667,STU207,Quad,2021-02-07,Approved,ASN17667,C305,2021-02-09,2021-07-09,EMP005,PAY17667,2021-02-01,132.54,Paid,,,,,,,,,
assignment,APP17668,STU209,Quad,2021-02-12,Approved,ASN17668,C305,2021-02-14,2021-08-14,EMP005,PAY17668,2021-02-01,134.66,Paid,,,,,,,,,
assignment,APP17669,STU211,Quad,2021-02-17,Approved,ASN17669,C305,2021-02-19,2021-09-19,EMP005,PAY17669,2021-02-01,136.77,Paid,,,,,,,,,
assignment,APP17670,STU213,Quad,2021-02-01,Approved,ASN17670,C305,2021-02-03,2021-10-03,EMP005,PAY17670,2021-02-01,138.88,Paid,,,,,,,,,
assignment,APP17671,STU211,Triple,2021-02-07,Approved,ASN17671,C203,2021-02-09,2021-07-09,EMP005,PAY17671,2021-02-01,145.70,Paid,,,,,,,,,
assignment,APP17672,STU213,Triple,2021-02-12,Approved,ASN17672,C203,2021-02-14,2021-08-14,EMP005,PAY17672,2021-02-01,148.03,Paid,,,,,,,,,
assignment,APP17673,STU215,Triple,2021-02-17,Approved,ASN17673,C203,2021-02-19,2021-09-19,EMP005,PAY17673,2021-02-01,150.35,Paid,,,,,,,,,
assignment,APP17674,STU214,Double,2021-02-07,Approved,ASN17674,C102,2021-02-09,2021-07-09,EMP005,PAY17674,2021-02-01,175.78,Paid,,,,,,,,,
assignment,APP17675,STU222,Quad,2021-02-08,Approved,ASN17675,D305,2021-02-10,2021-08-10,EMP007,PAY17675,2021-02-01,141.34,Paid,,,,,,,,,
assignment,APP17676,STU224,Quad,2021-02-13,Approved,ASN17676,D305,2021-02-15,2021-09-15,EMP007,PAY17676,2021-02-01,143.56,Paid,,,,,,,,,
assignment,APP17677,STU226,Quad,2021-02-18,Approved,ASN17677,D305,2021-02-20,2021-10-20,EMP007,PAY17677,2021-02-01,145.78,Paid,,,,,,,,,
assignment,APP17678,STU228,Quad,2021-02-02,Approved,ASN17678,D305,2021-02-04,2021-11-04,EMP007,PAY17678,2021-02-01,148.00,Paid,,,,,,,,,
assignment,APP17679,STU226,Triple,2021-02-08,Approved,ASN17679,D203,2021-02-10,2021-08-10,EMP007,PAY17679,2021-02-01,154.71,Paid,,,,,,,,,
assignment,APP17680,STU228,Triple,2021-02-13,Approved,ASN17680,D203,2021-02-15,2021-09-15,EMP007,PAY17680,2021-02-01,157.14,Paid,,,,,,,,,
assignment,APP17681,STU230,Triple,2021-02-18,Approved,ASN17681,D203,2021-02-20,2021-10-20,EMP007,PAY17681,2021-02-01,159.57,Paid,,,,,,,,,
assignment,APP17682,STU229,Double,2021-02-08,Approved,ASN17682,D102,2021-02-10,2021-08-10,EMP007,PAY17682,2021-02-01,185.27,Paid,,,,,,,,,
assignment,APP17683,STU231,Double,2021-02-13,Approved,ASN17683,D102,2021-02-15,2021-09-15,EMP007,PAY17683,2021-02-01,188.18,Paid,,,,,,,,,
assignment,APP17684,STU238,Quad,2021-02-09,Approved,ASN17684,E305,2021-02-11,2021-09-11,EMP009,PAY17684,2021-02-01,150.35,Paid,,,,,,,,,
assignment,APP17685,STU240,Quad,2021-02-14,Approved,ASN17685,E305,2021-02-16,2021-10-16,EMP009,PAY17685,2021-02-01,152.68,Paid,,,,,,,,,
assignment,APP17686,STU242,Quad,2021-02-19,Approved,ASN17686,E305,2021-02-21,2021-11-21,EMP009,PAY17686,2021-02-01,155.00,Paid,,,,,,,,,
assignment,APP17687,STU244,Quad,2021-02-03,Approved,ASN17687,E305,2021-02-05,2021-12-05,EMP009,PAY17687,2021-02-01,157.32,Paid,,,,,,,,,
assignment,APP17688,STU242,Triple,2021-02-09,Approved,ASN17688,E203,2021-02-11,2021-09-11,EMP009,PAY17688,2021-02-01,163.93,Paid,,,,,,,,,
assignment,APP17689,STU244,Triple,2021-02-14,Approved,ASN17689,E203,2021-02-16,2021-10-16,EMP009,PAY17689,2021-02-01,166.47,Paid,,,,,,,,,
assignment,APP17690,STU246,Triple,2021-02-19,Approved,ASN17690,E203,2021-02-21,2021-11-21,EMP009,PAY17690,2021-02-01,169.00,Paid,,,,,,,,,
assignment,APP17691,STU252,Quad,2021-02-10,Approved,ASN17691,F305,2021-02-12,2021-10-12,EMP011,PAY17691,2021-02-01,159.57,Paid,,,,,,,,,
assignment,APP17692,STU254,Quad,2021-02-15,Approved,ASN17692,F305,2021-02-17,2021-11-17,EMP011,PAY17692,2021-02-01,162.00,Paid,,,,,,,,,
assignment,APP17693,STU256,Quad,2021-02-20,Approved,ASN17693,F305,2021-02-22,2021-12-22,EMP011,PAY17693,2021-02-01,164.43,Paid,,,,,,,,,
assignment,APP17694,STU258,Quad,2021-02-04,Approved,ASN17694,F305,2021-02-06,2022-01-06,EMP011,PAY17694,2021-02-01,166.86,Paid,,,,,,,,,
assignment,APP17695,STU256,Triple,2021-02-10,Approved,ASN17695,F203,2021-02-12,2021-10-12,EMP011,PAY17695,2021-02-01,173.36,Paid,,,,,,,,,
assignment,APP17696,STU258,Triple,2021-02-15,Approved,ASN17696,F203,2021-02-17,2021-11-17,EMP011,PAY17696,2021-02-01,176.00,Paid,,,,,,,,,
assignment,APP17697,STU005,Quad,2021-02-11,Approved,ASN17697,G305,2021-02-13,2021-11-13,EMP013,PAY17697,2021-02-01,169.00,Paid,,,,,,,,,
assignment,APP17698,STU007,Quad,2021-02-16,Approved,ASN17698,G305,2021-02-18,2021-12-18,EMP013,PAY17698,2021-02-01,171.53,Paid,,,,,,,,,
assignment,APP17699,STU009,Quad,2021-02-21,Approved,ASN17699,G305,2021-02-23,2022-01-23,EMP013,PAY17699,2021-02-01,174.07,Paid,,,,,,,,,
assignment,APP17700,STU011,Quad,2021-02-05,Approved,ASN17700,G305,2021-02-07,2021-06-07,EMP013,PAY17700,2021-02-01,176.60,Paid,,,,,,,,,
assignment,APP17701,STU009,Triple,2021-02-11,Approved,ASN17701,G203,2021-02-13,2021-11-13,EMP013,PAY17701,2021-02-01,183.00,Paid,,,,,,,,,
assignment,APP17702,STU011,Triple,2021-02-16,Approved,ASN17702,G203,2021-02-18,2021-12-18,EMP013,PAY17702,2021-02-01,185.74,Paid,,,,,,,,,
assignment,APP17703,STU013,Triple,2021-02-21,Approved,ASN17703,G203,2021-02-23,2022-01-23,EMP013,PAY17703,2021-02-01,188.49,Paid,,,,,,,,,
assignment,APP17704,STU012,Double,2021-02-11,Approved,ASN17704,G102,2021-02-13,2021-11-13,EMP013,PAY17704,2021-02-01,215.00,Paid,,,,,,,,,
assignment,APP17705,STU014,Double,2021-02-16,Approved,ASN17705,G102,2021-02-18,2021-12-18,EMP013,PAY17705,2021-02-01,218.22,Paid,,,,,,,,,
assignment,APP17706,STU014,Single,2021-02-11,Approved,ASN17706,G101,2021-02-13,2021-11-13,EMP013,PAY17706,2021-02-01,267.00,Paid,,,,,,,,,
assignment,APP17707,STU022,Quad,2021-02-12,Approved,ASN17707,H305,2021-02-14,2021-12-14,EMP015,PAY17707,2021-02-01,178.64,Paid,,,,,,,,,
assignment,APP17708,STU024,Quad,2021-02-17,Approved,ASN17708,H305,2021-02-19,2022-01-19,EMP015,PAY17708,2021-02-01,181.28,Paid,,,,,,,,,
assignment,APP17709,STU026,Quad,2021-02-01,Approved,ASN17709,H305,2021-02-03,2021-06-03,EMP015,PAY17709,2021-02-01,183.92,Paid,,,,,,,,,
assignment,APP17710,STU028,Quad,2021-02-06,Approved,ASN17710,H305,2021-02-08,2021-07-08,EMP015,PAY17710,2021-02-01,186.56,Paid,,,,,,,,,
assignment,APP17711,STU026,Triple,2021-02-12,Approved,ASN17711,H203,2021-02-14,2021-12-14,EMP015,PAY17711,2021-02-01,192.85,Paid,,,,,,,,,
assignment,APP17712,STU028,Triple,2021-02-17,Approved,ASN17712,H203,2021-02-19,2022-01-19,EMP015,PAY17712,2021-02-01,195.70,Paid,,,,,,,,,
assignment,APP17713,STU030,Triple,2021-02-01,Approved,ASN17713,H203,2021-02-03,2021-06-03,EMP015,PAY17713,2021-02-01,198.55,Paid,,,,,,,,,
assignment,APP17714,STU029,Double,2021-02-12,Approved,ASN17714,H102,2021-02-14,2021-12-14,EMP015,PAY17714,2021-02-01,225.33,Paid,,,,,,,,,
assignment,APP17715,STU037,Triple,2021-02-13,Approved,ASN17715,I203,2021-02-15,2022-01-15,EMP017,PAY17715,2021-02-01,202.91,Paid,,,,,,,,,
assignment,APP17716,STU039,Triple,2021-02-18,Approved,ASN17716,I203,2021-02-20,2021-06-20,EMP017,PAY17716,2021-02-01,205.86,Paid,,,,,,,,,
assignment,APP17717,STU041,Triple,2021-02-02,Approved,ASN17717,I203,2021-02-04,2021-07-04,EMP017,PAY17717,2021-02-01,208.82,Paid,,,,,,,,,
assignment,APP17718,STU040,Double,2021-02-13,Approved,ASN17718,I102,2021-02-15,2022-01-15,EMP017,PAY17718,2021-02-01,235.87,Paid,,,,,,,,,
assignment,APP17719,STU042,Double,2021-02-18,Approved,ASN17719,I102,2021-02-20,2021-06-20,EMP017,PAY17719,2021-02-01,239.30,Paid,,,,,,,,,
assignment,APP17720,STU042,Single,2021-02-13,Approved,ASN17720,I101,2021-02-15,2022-01-15,EMP017,PAY17720,2021-02-01,289.43,Paid,,,,,,,,,
assignment,APP17721,STU043,Studio,2021-02-13,Approved,ASN17721,I204,2021-02-15,2022-01-15,EMP017,PAY17721,2021-02-01,334.75,Paid,,,,,,,,,
assignment,APP17722,STU051,Single,2021-02-14,Approved,ASN17722,J101,2021-02-16,2021-06-16,EMP019,PAY17722,2021-02-01,300.96,Paid,,,,,,,,,
assignment,APP17723,STU052,Studio,2021-02-14,Approved,ASN17723,J204,2021-02-16,2021-06-16,EMP019,PAY17723,2021-02-01,346.94,Paid,,,,,,,,,
assignment,APP17724,STU053,Quad,2021-02-14,Approved,ASN17724,J305,2021-02-16,2021-06-16,EMP019,PAY17724,2021-02-01,198.55,Paid,,,,,,,,,
assignment,APP17725,STU055,Quad,2021-02-19,Approved,ASN17725,J305,2021-02-21,2021-07-21,EMP019,PAY17725,2021-02-01,201.40,Paid,,,,,,,,,
assignment,APP17726,STU057,Quad,2021-02-03,Approved,ASN17726,J305,2021-02-05,2021-08-05,EMP019,PAY17726,2021-02-01,178.60,Paid,,,,,,,,,
assignment,APP17727,STU059,Quad,2021-02-08,Approved,ASN17727,J305,2021-02-10,2021-09-10,EMP019,PAY17727,2021-02-01,181.45,Pending,,,,,,,,,
assignment,APP17728,STU057,Triple,2021-02-14,Approved,ASN17728,J203,2021-02-16,2021-06-16,EMP019,PAY17728,2021-02-01,213.18,Paid,,,,,,,,,
assignment,APP17729,STU059,Triple,2021-02-19,Approved,ASN17729,J203,2021-02-21,2021-07-21,EMP019,PAY17729,2021-02-01,216.24,Paid,,,,,,,,,
assignment,APP17730,STU061,Triple,2021-02-03,Approved,ASN17730,J203,2021-02-05,2021-08-05,EMP019,PAY17730,2021-02-01,191.76,Paid,,,,,,,,,
assignment,APP17731,STU010,Single,2021-03-07,Approved,ASN17731,A101,2021-03-09,2021-07-09,EMP001,PAY17731,2021-03-01,238.50,Pending,,,,,,,,,
assignment,APP17732,STU011,Studio,2021-03-07,Approved,ASN17732,A204,2021-03-09,2021-07-09,EMP001,PAY17732,2021-03-01,285.14,Pending,,,,,,,,,
assignment,APP17733,STU012,Quad,2021-03-07,Approved,ASN17733,A305,2021-03-09,2021-07-09,EMP001,PAY17733,2021-03-01,134.62,Pending,,,,,,,,,
assignment,APP17734,STU014,Quad,2021-03-12,Approved,ASN17734,A305,2021-03-14,2021-08-14,EMP001,PAY17734,2021-03-01,119.38,Paid,,,,,,,,,
assignment,APP17735,STU016,Quad,2021-03-17,Approved,ASN17735,A305,2021-03-19,2021-09-19,EMP001,PAY17735,2021-03-01,121.28,Paid,,,,,,,,,
assignment,APP17736,STU018,Quad,2021-03-01,Approved,ASN17736,A305,2021-03-03,2021-10-03,EMP001,PAY17736,2021-03-01,123.19,Paid,,,,,,,,,
assignment,APP17737,STU016,Triple,2021-03-07,Approved,ASN17737,A203,2021-03-09,2021-07-09,EMP001,PAY17737,2021-03-01,149.46,Pending,,,,,,,,,
assignment,APP17738,STU018,Triple,2021-03-12,Approved,ASN17738,A203,2021-03-14,2021-08-14,EMP001,PAY17738,2021-03-01,132.54,Paid,,,,,,,,,
assignment,APP17739,STU020,Triple,2021-03-17,Approved,ASN17739,A203,2021-03-19,2021-09-19,EMP001,PAY17739,2021-03-01,134.66,Paid,,,,,,,,,
assignment,APP17740,STU026,Quad,2021-03-08,Approved,ASN17740,B305,2021-03-10,2021-08-10,EMP003,PAY17740,2021-03-01,125.96,Paid,,,,,,,,,
assignment,APP17741,STU028,Quad,2021-03-13,Approved,ASN17741,B305,2021-03-15,2021-09-15,EMP003,PAY17741,2021-03-01,127.97,Paid,,,,,,,,,
assignment,APP17742,STU030,Quad,2021-03-18,Approved,ASN17742,B305,2021-03-20,2021-10-20,EMP003,PAY17742,2021-03-01,129.98,Paid,,,,,,,,,
assignment,APP17743,STU032,Quad,2021-03-02,Approved,ASN17743,B305,2021-03-04,2021-11-04,EMP003,PAY17743,2021-03-01,131.99,Paid,,,,,,,,,
assignment,APP17744,STU030,Triple,2021-03-08,Approved,ASN17744,B203,2021-03-10,2021-08-10,EMP003,PAY17744,2021-03-01,139.12,Paid,,,,,,,,,
assignment,APP17745,STU032,Triple,2021-03-13,Approved,ASN17745,B203,2021-03-15,2021-09-15,EMP003,PAY17745,2021-03-01,141.34,Paid,,,,,,,,,
assignment,APP17746,STU034,Triple,2021-03-18,Approved,ASN17746,B203,2021-03-20,2021-10-20,EMP003,PAY17746,2021-03-01,143.56,Paid,,,,,,,,,
assignment,APP17747,STU033,Double,2021-03-08,Approved,ASN17747,B102,2021-03-10,2021-08-10,EMP003,PAY17747,2021-03-01,169.20,Paid,,,,,,,,,
assignment,APP17748,STU035,Double,2021-03-13,Approved,ASN17748,B102,2021-03-15,2021-09-15,EMP003,PAY17748,2021-03-01,171.90,Paid,,,,,,,,,
assignment,APP17749,STU042,Quad,2021-03-09,Approved,ASN17749,C305,2021-03-11,2021-09-11,EMP005,PAY17749,2021-03-01,134.66,Paid,,,,,,,,,
assignment,APP17750,STU044,Quad,2021-03-14,Approved,ASN17750,C305,2021-03-16,2021-10-16,EMP005,PAY17750,2021-03-01,136.77,Paid,,,,,,,,,
assignment,APP17751,STU046,Quad,2021-03-19,Approved,ASN17751,C305,2021-03-21,2021-11-21,EMP005,PAY17751,2021-03-01,138.88,Paid,,,,,,,,,
assignment,APP17752,STU048,Quad,2021-03-03,Approved,ASN17752,C305,2021-03-05,2021-12-05,EMP005,PAY17752,2021-03-01,141.00,Paid,,,,,,,,,
assignment,APP17753,STU046,Triple,2021-03-09,Approved,ASN17753,C203,2021-03-11,2021-09-11,EMP005,PAY17753,2021-03-01,148.03,Paid,,,,,,,,,
assignment,APP17754,STU048,Triple,2021-03-14,Approved,ASN17754,C203,2021-03-16,2021-10-16,EMP005,PAY17754,2021-03-01,150.35,Paid,,,,,,,,,
assignment,APP17755,STU050,Triple,2021-03-19,Approved,ASN17755,C203,2021-03-21,2021-11-21,EMP005,PAY17755,2021-03-01,152.68,Paid,,,,,,,,,
assignment,APP17756,STU049,Double,2021-03-09,Approved,ASN17756,C102,2021-03-11,2021-09-11,EMP005,PAY17756,2021-03-01,178.58,Paid,,,,,,,,,
assignment,APP17757,STU057,Quad,2021-03-10,Approved,ASN17757,D305,2021-03-12,2021-10-12,EMP007,PAY17757,2021-03-01,143.56,Paid,,,,,,,,,
assignment,APP17758,STU059,Quad,2021-03-15,Approved,ASN17758,D305,2021-03-17,2021-11-17,EMP007,PAY17758,2021-03-01,145.78,Paid,,,,,,,,,
assignment,APP17759,STU061,Quad,2021-03-20,Approved,ASN17759,D305,2021-03-22,2021-12-22,EMP007,PAY17759,2021-03-01,148.00,Paid,,,,,,,,,
assignment,APP17760,STU063,Quad,2021-03-04,Approved,ASN17760,D305,2021-03-06,2022-01-06,EMP007,PAY17760,2021-03-01,150.22,Paid,,,,,,,,,
assignment,APP17761,STU061,Triple,2021-03-10,Approved,ASN17761,D203,2021-03-12,2021-10-12,EMP007,PAY17761,2021-03-01,157.14,Paid,,,,,,,,,
assignment,APP17762,STU063,Triple,2021-03-15,Approved,ASN17762,D203,2021-03-17,2021-11-17,EMP007,PAY17762,2021-03-01,159.57,Paid,,,,,,,,,
assignment,APP17763,STU065,Triple,2021-03-20,Approved,ASN17763,D203,2021-03-22,2021-12-22,EMP007,PAY17763,2021-03-01,162.00,Paid,,,,,,,,,
assignment,APP17764,STU064,Double,2021-03-10,Approved,ASN17764,D102,2021-03-12,2021-10-12,EMP007,PAY17764,2021-03-01,188.18,Paid,,,,,,,,,
assignment,APP17765,STU066,Double,2021-03-15,Approved,ASN17765,D102,2021-03-17,2021-11-17,EMP007,PAY17765,2021-03-01,191.09,Paid,,,,,,,,,
assignment,APP17766,STU066,Single,2021-03-10,Approved,ASN17766,D101,2021-03-12,2021-10-12,EMP007,PAY17766,2021-03-01,238.62,Paid,,,,,,,,,
assignment,APP17767,STU074,Quad,2021-03-11,Approved,ASN17767,E305,2021-03-13,2021-11-13,EMP009,PAY17767,2021-03-01,152.68,Paid,,,,,,,,,
assignment,APP17768,STU076,Quad,2021-03-16,Approved,ASN17768,E305,2021-03-18,2021-12-18,EMP009,PAY17768,2021-03-01,155.00,Paid,,,,,,,,,
assignment,APP17769,STU078,Quad,2021-03-21,Approved,ASN17769,E305,2021-03-23,2022-01-23,EMP009,PAY17769,2021-03-01,157.32,Paid,,,,,,,,,
assignment,APP17770,STU080,Quad,2021-03-05,Approved,ASN17770,E305,2021-03-07,2022-02-07,EMP009,PAY17770,2021-03-01,159.65,Paid,,,,,,,,,
assignment,APP17771,STU078,Triple,2021-03-11,Approved,ASN17771,E203,2021-03-13,2021-11-13,EMP009,PAY17771,2021-03-01,166.47,Paid,,,,,,,,,
assignment,APP17772,STU080,Triple,2021-03-16,Approved,ASN17772,E203,2021-03-18,2021-12-18,EMP009,PAY17772,2021-03-01,169.00,Paid,,,,,,,,,
assignment,APP17773,STU082,Triple,2021-03-21,Approved,ASN17773,E203,2021-03-23,2022-01-23,EMP009,PAY17773,2021-03-01,171.53,Paid,,,,,,,,,
assignment,APP17774,STU081,Double,2021-03-11,Approved,ASN17774,E102,2021-03-13,2021-11-13,EMP009,PAY17774,2021-03-01,197.98,Paid,,,,,,,,,
assignment,APP17775,STU089,Quad,2021-03-12,Approved,ASN17775,F305,2021-03-14,2021-12-14,EMP011,PAY17775,2021-03-01,162.00,Paid,,,,,,,,,
assignment,APP17776,STU091,Quad,2021-03-17,Approved,ASN17776,F305,2021-03-19,2022-01-19,EMP011,PAY17776,2021-03-01,164.43,Paid,,,,,,,,,
assignment,APP17777,STU093,Quad,2021-03-01,Approved,ASN17777,F305,2021-03-03,2022-02-03,EMP011,PAY17777,2021-03-01,166.86,Paid,,,,,,,,,
assignment,APP17778,STU095,Quad,2021-03-06,Approved,ASN17778,F305,2021-03-08,2021-07-08,EMP011,PAY17778,2021-03-01,169.29,Paid,,,,,,,,,
assignment,APP17779,STU093,Triple,2021-03-12,Approved,ASN17779,F203,2021-03-14,2021-12-14,EMP011,PAY17779,2021-03-01,176.00,Paid,,,,,,,,,
assignment,APP17780,STU095,Triple,2021-03-17,Approved,ASN17780,F203,2021-03-19,2022-01-19,EMP011,PAY17780,2021-03-01,178.64,Paid,,,,,,,,,
assignment,APP17781,STU097,Triple,2021-03-01,Approved,ASN17781,F203,2021-03-03,2022-02-03,EMP011,PAY17781,2021-03-01,181.28,Paid,,,,,,,,,
assignment,APP17782,STU103,Quad,2021-03-13,Approved,ASN17782,G305,2021-03-15,2022-01-15,EMP013,PAY17782,2021-03-01,171.53,Paid,,,,,,,,,
assignment,APP17783,STU105,Quad,2021-03-18,Approved,ASN17783,G305,2021-03-20,2022-02-20,EMP013,PAY17783,2021-03-01,174.07,Paid,,,,,,,,,
assignment,APP17784,STU107,Quad,2021-03-02,Approved,ASN17784,G305,2021-03-04,2021-07-04,EMP013,PAY17784,2021-03-01,176.60,Paid,,,,,,,,,
assignment,APP17785,STU109,Quad,2021-03-07,Approved,ASN17785,G305,2021-03-09,2021-08-09,EMP013,PAY17785,2021-03-01,179.14,Paid,,,,,,,,,
assignment,APP17786,STU107,Triple,2021-03-13,Approved,ASN17786,G203,2021-03-15,2022-01-15,EMP013,PAY17786,2021-03-01,185.74,Paid,,,,,,,,,
