row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
maintenance,,,,,,,,,,,,,,,MNT03539,STU117,I102,Security,2019-08-19,2019-08-22,Completed,185.00,EMP018
assignment,APP04719,STU089,Triple,2019-08-10,Approved,ASN04719,J203,2019-08-13,2020-04-13,EMP019,PAY04719,2019-08-01,197.50,Paid,,,,,,,,,
assignment,APP04720,STU090,Studio,2019-08-14,Pending,ASN04720,J204,2019-08-17,2020-05-17,EMP019,PAY04720,2019-08-01,332.00,Paid,,,,,,,,,
assignment,APP04721,STU091,Quad,2019-08-18,Approved,ASN04721,J305,2019-08-21,2020-06-21,EMP019,PAY04721,2019-08-01,196.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03540,STU119,J102,Security,2019-08-14,2019-08-17,Completed,185.00,EMP020
assignment,APP04722,STU051,Quad,2019-09-04,Approved,ASN04722,A305,2019-09-07,2020-05-07,EMP001,PAY04722,2019-09-01,133.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03541,STU103,A204,Appliance,2019-09-06,2019-09-10,Completed,35.00,EMP002
assignment,APP04723,STU056,Single,2019-09-05,Approved,ASN04723,B101,2019-09-08,2020-06-08,EMP003,PAY04723,2019-09-01,245.00,Paid,,,,,,,,,
assignment,APP04724,STU057,Double,2019-09-09,Pending,ASN04724,B102,2019-09-12,2020-07-12,EMP003,PAY04724,2019-09-01,167.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03542,STU106,B305,Water Supply,2019-09-07,2019-09-12,Completed,53.75,EMP004
maintenance,,,,,,,,,,,,,,,MNT03543,STU107,B101,Heating,2019-09-13,2019-09-19,Completed,72.50,EMP004
assignment,APP04725,STU061,Double,2019-09-06,Approved,ASN04725,C102,2019-09-09,2020-07-09,EMP005,PAY04725,2019-09-01,174.00,Paid,,,,,,,,,
assignment,APP04726,STU062,Triple,2019-09-10,Approved,ASN04726,C203,2019-09-13,2020-08-13,EMP005,PAY04726,2019-09-01,148.50,Paid,,,,,,,,,
assignment,APP04727,STU063,Studio,2019-09-14,Approved,ASN04727,C204,2019-09-17,2020-01-17,EMP005,PAY04727,2019-09-01,283.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03544,STU109,C101,Heating,2019-09-08,2019-09-14,Completed,72.50,EMP006
assignment,APP04728,STU066,Triple,2019-09-07,Approved,ASN04728,D203,2019-09-10,2020-08-10,EMP007,PAY04728,2019-09-01,155.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03545,STU112,D102,Internet,2019-09-09,2019-09-16,Completed,91.25,EMP008
maintenance,,,,,,,,,,,,,,,MNT03546,STU113,D203,Electricity,2019-09-15,,Open,110.00,EMP008
assignment,APP04729,STU071,Studio,2019-09-08,Approved,ASN04729,E204,2019-09-11,2020-01-11,EMP009,PAY04729,2019-09-01,297.00,Paid,,,,,,,,,
assignment,APP04730,STU072,Quad,2019-09-12,Approved,ASN04730,E305,2019-09-15,2020-02-15,EMP009,PAY04730,2019-09-01,161.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03547,STU115,E203,Electricity,2019-09-10,,Open,110.00,EMP010
assignment,APP04731,STU076,Quad,2019-09-09,Approved,ASN04731,F305,2019-09-12,2020-02-12,EMP011,PAY04731,2019-09-01,168.50,Paid,,,,,,,,,
assignment,APP04732,STU077,Single,2019-09-13,Approved,ASN04732,F101,2019-09-16,2020-03-16,EMP011,PAY04732,2019-09-01,273.00,Pending,,,,,,,,,
assignment,APP04733,STU078,Double,2019-09-17,Approved,ASN04733,F102,2019-09-20,2020-04-20,EMP011,PAY04733,2019-09-01,195.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03548,STU118,F204,Furniture,2019-09-11,2019-09-20,Completed,128.75,EMP012
maintenance,,,,,,,,,,,,,,,MNT03549,STU119,F305,Plumbing,2019-09-17,2019-09-18,Completed,147.50,EMP012
assignment,APP04734,STU081,Single,2019-09-10,Approved,ASN04734,G101,2019-09-13,2020-03-13,EMP013,PAY04734,2019-09-01,280.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03550,STU121,G305,Plumbing,2019-09-12,2019-09-13,Completed,147.50,EMP014
assignment,APP04735,STU086,Double,2019-09-11,Approved,ASN04735,H102,2019-09-14,2020-04-14,EMP015,PAY04735,2019-09-01,209.00,Paid,,,,,,,,,
assignment,APP04736,STU087,Triple,2019-09-15,Approved,ASN04736,H203,2019-09-18,2020-05-18,EMP015,PAY04736,2019-09-01,183.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03551,STU124,H101,Cleaning,2019-09-13,2019-09-15,Completed,166.25,EMP016
maintenance,,,,,,,,,,,,,,,MNT03552,STU125,H102,Security,2019-09-19,2019-09-22,Completed,185.00,EMP016
assignment,APP04737,STU091,Triple,2019-09-12,Approved,ASN04737,I203,2019-09-15,2020-05-15,EMP017,PAY04737,2019-09-01,190.50,Paid,,,,,,,,,
assignment,APP04738,STU092,Studio,2019-09-16,Pending,ASN04738,I204,2019-09-19,2020-06-19,EMP017,PAY04738,2019-09-01,325.00,Paid,,,,,,,,,
assignment,APP04739,STU093,Quad,2019-09-20,Approved,ASN04739,I305,2019-09-23,2020-07-23,EMP017,PAY04739,2019-09-01,189.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03553,STU127,I102,Security,2019-09-14,2019-09-17,Completed,185.00,EMP018
assignment,APP04740,STU096,Studio,2019-09-13,Approved,ASN04740,J204,2019-09-16,2020-06-16,EMP019,PAY04740,2019-09-01,332.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03554,STU130,J203,Window,2019-09-15,2019-09-19,Completed,203.75,EMP020
maintenance,,,,,,,,,,,,,,,MNT03555,STU131,J204,Appliance,2019-09-21,2019-09-26,Completed,222.50,EMP020
assignment,APP04741,STU058,Single,2019-10-07,Approved,ASN04741,A101,2019-10-10,2020-07-10,EMP001,PAY04741,2019-10-01,238.00,Paid,,,,,,,,,
assignment,APP04742,STU059,Double,2019-10-11,Pending,ASN04742,A102,2019-10-14,2020-08-14,EMP001,PAY04742,2019-10-01,160.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03556,STU114,A305,Water Supply,2019-10-07,2019-10-12,Completed,53.75,EMP002
maintenance,,,,,,,,,,,,,,,MNT03557,STU115,A101,Heating,2019-10-13,2019-10-19,Completed,72.50,EMP002
assignment,APP04743,STU063,Double,2019-10-08,Approved,ASN04743,B102,2019-10-11,2020-08-11,EMP003,PAY04743,2019-10-01,167.00,Paid,,,,,,,,,
assignment,APP04744,STU064,Triple,2019-10-12,Approved,ASN04744,B203,2019-10-15,2020-09-15,EMP003,PAY04744,2019-10-01,141.50,Paid,,,,,,,,,
assignment,APP04745,STU065,Studio,2019-10-16,Approved,ASN04745,B204,2019-10-19,2020-02-19,EMP003,PAY04745,2019-10-01,276.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03558,STU117,B101,Heating,2019-10-08,2019-10-14,Completed,72.50,EMP004
assignment,APP04746,STU068,Triple,2019-10-09,Approved,ASN04746,C203,2019-10-12,2020-09-12,EMP005,PAY04746,2019-10-01,148.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03559,STU120,C102,Internet,2019-10-09,2019-10-16,Completed,91.25,EMP006
maintenance,,,,,,,,,,,,,,,MNT03560,STU121,C203,Electricity,2019-10-15,,Open,110.00,EMP006
assignment,APP04747,STU073,Studio,2019-10-10,Approved,ASN04747,D204,2019-10-13,2020-02-13,EMP007,PAY04747,2019-10-01,290.00,Paid,,,,,,,,,
assignment,APP04748,STU074,Quad,2019-10-14,Approved,ASN04748,D305,2019-10-17,2020-03-17,EMP007,PAY04748,2019-10-01,154.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03561,STU123,D203,Electricity,2019-10-10,,Open,110.00,EMP008
assignment,APP04749,STU078,Quad,2019-10-11,Approved,ASN04749,E305,2019-10-14,2020-03-14,EMP009,PAY04749,2019-10-01,161.50,Paid,,,,,,,,,
assignment,APP04750,STU079,Single,2019-10-15,Approved,ASN04750,E101,2019-10-18,2020-04-18,EMP009,PAY04750,2019-10-01,266.00,Pending,,,,,,,,,
assignment,APP04751,STU080,Double,2019-10-19,Approved,ASN04751,E102,2019-10-22,2020-05-22,EMP009,PAY04751,2019-10-01,188.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03562,STU126,E204,Furniture,2019-10-11,2019-10-20,Completed,128.75,EMP010
maintenance,,,,,,,,,,,,,,,MNT03563,STU127,E305,Plumbing,2019-10-17,2019-10-18,Completed,147.50,EMP010
assignment,APP04752,STU083,Single,2019-10-12,Approved,ASN04752,F101,2019-10-15,2020-04-15,EMP011,PAY04752,2019-10-01,273.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03564,STU129,F305,Plumbing,2019-10-12,2019-10-13,Completed,147.50,EMP012
assignment,APP04753,STU088,Double,2019-10-13,Approved,ASN04753,G102,2019-10-16,2020-05-16,EMP013,PAY04753,2019-10-01,202.00,Paid,,,,,,,,,
assignment,APP04754,STU089,Triple,2019-10-17,Approved,ASN04754,G203,2019-10-20,2020-06-20,EMP013,PAY04754,2019-10-01,176.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03565,STU132,G101,Cleaning,2019-10-13,2019-10-15,Completed,166.25,EMP014
maintenance,,,,,,,,,,,,,,,MNT03566,STU133,G102,Security,2019-10-19,2019-10-22,Completed,185.00,EMP014
assignment,APP04755,STU093,Triple,2019-10-14,Approved,ASN04755,H203,2019-10-17,2020-06-17,EMP015,PAY04755,2019-10-01,183.50,Paid,,,,,,,,,
assignment,APP04756,STU094,Studio,2019-10-18,Pending,ASN04756,H204,2019-10-21,2020-07-21,EMP015,PAY04756,2019-10-01,318.00,Paid,,,,,,,,,
assignment,APP04757,STU095,Quad,2019-10-22,Approved,ASN04757,H305,2019-10-25,2020-08-25,EMP015,PAY04757,2019-10-01,182.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03567,STU135,H102,Security,2019-10-14,2019-10-17,Completed,185.00,EMP016
assignment,APP04758,STU098,Studio,2019-10-15,Approved,ASN04758,I204,2019-10-18,2020-07-18,EMP017,PAY04758,2019-10-01,325.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03568,STU138,I203,Window,2019-10-15,2019-10-19,Completed,203.75,EMP018
maintenance,,,,,,,,,,,,,,,MNT03569,STU139,I204,Appliance,2019-10-21,2019-10-26,Completed,222.50,EMP018
assignment,APP04759,STU103,Quad,2019-10-16,Approved,ASN04759,J305,2019-10-19,2020-08-19,EMP019,PAY04759,2019-10-01,196.50,Paid,,,,,,,,,
assignment,APP04760,STU104,Single,2019-10-20,Approved,ASN04760,J101,2019-10-23,2020-09-23,EMP019,PAY04760,2019-10-01,301.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03570,STU141,J204,Appliance,2019-10-16,2019-10-21,Completed,222.50,EMP020
assignment,APP04761,STU065,Double,2019-11-10,Approved,ASN04761,A102,2019-11-13,2020-09-13,EMP001,PAY04761,2019-11-01,160.00,Paid,,,,,,,,,
assignment,APP04762,STU066,Triple,2019-11-14,Approved,ASN04762,A203,2019-11-17,2020-10-17,EMP001,PAY04762,2019-11-01,134.50,Paid,,,,,,,,,
assignment,APP04763,STU067,Studio,2019-11-18,Approved,ASN04763,A204,2019-11-21,2020-03-21,EMP001,PAY04763,2019-11-01,269.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03571,STU125,A101,Heating,2019-11-08,2019-11-14,Completed,72.50,EMP002
assignment,APP04764,STU070,Triple,2019-11-11,Approved,ASN04764,B203,2019-11-14,2020-10-14,EMP003,PAY04764,2019-11-01,141.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03572,STU128,B102,Internet,2019-11-09,2019-11-16,Completed,91.25,EMP004
maintenance,,,,,,,,,,,,,,,MNT03573,STU129,B203,Electricity,2019-11-15,,Open,110.00,EMP004
assignment,APP04765,STU075,Studio,2019-11-12,Approved,ASN04765,C204,2019-11-15,2020-03-15,EMP005,PAY04765,2019-11-01,283.00,Paid,,,,,,,,,
assignment,APP04766,STU076,Quad,2019-11-16,Approved,ASN04766,C305,2019-11-19,2020-04-19,EMP005,PAY04766,2019-11-01,147.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03574,STU131,C203,Electricity,2019-11-10,,Open,110.00,EMP006
assignment,APP04767,STU080,Quad,2019-11-13,Approved,ASN04767,D305,2019-11-16,2020-04-16,EMP007,PAY04767,2019-11-01,154.50,Paid,,,,,,,,,
assignment,APP04768,STU081,Single,2019-11-17,Approved,ASN04768,D101,2019-11-20,2020-05-20,EMP007,PAY04768,2019-11-01,259.00,Pending,,,,,,,,,
assignment,APP04769,STU082,Double,2019-11-21,Approved,ASN04769,D102,2019-11-24,2020-06-24,EMP007,PAY04769,2019-11-01,181.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03575,STU134,D204,Furniture,2019-11-11,2019-11-20,Completed,128.75,EMP008
maintenance,,,,,,,,,,,,,,,MNT03576,STU135,D305,Plumbing,2019-11-17,2019-11-18,Completed,147.50,EMP008
assignment,APP04770,STU085,Single,2019-11-14,Approved,ASN04770,E101,2019-11-17,2020-05-17,EMP009,PAY04770,2019-11-01,266.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03577,STU137,E305,Plumbing,2019-11-12,2019-11-13,Completed,147.50,EMP010
assignment,APP04771,STU090,Double,2019-11-15,Approved,ASN04771,F102,2019-11-18,2020-06-18,EMP011,PAY04771,2019-11-01,195.00,Paid,,,,,,,,,
assignment,APP04772,STU091,Triple,2019-11-19,Approved,ASN04772,F203,2019-11-22,2020-07-22,EMP011,PAY04772,2019-11-01,169.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03578,STU140,F101,Cleaning,2019-11-13,2019-11-15,Completed,166.25,EMP012
maintenance,,,,,,,,,,,,,,,MNT03579,STU141,F102,Security,2019-11-19,2019-11-22,Completed,185.00,EMP012
assignment,APP04773,STU095,Triple,2019-11-16,Approved,ASN04773,G203,2019-11-19,2020-07-19,EMP013,PAY04773,2019-11-01,176.50,Paid,,,,,,,,,
assignment,APP04774,STU096,Studio,2019-11-20,Pending,ASN04774,G204,2019-11-23,2020-08-23,EMP013,PAY04774,2019-11-01,311.00,Paid,,,,,,,,,
assignment,APP04775,STU097,Quad,2019-11-24,Approved,ASN04775,G305,2019-11-27,2020-09-27,EMP013,PAY04775,2019-11-01,175.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03580,STU143,G102,Security,2019-11-14,2019-11-17,Completed,185.00,EMP014
assignment,APP04776,STU100,Studio,2019-11-17,Approved,ASN04776,H204,2019-11-20,2020-08-20,EMP015,PAY04776,2019-11-01,318.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03581,STU146,H203,Window,2019-11-15,2019-11-19,Completed,203.75,EMP016
maintenance,,,,,,,,,,,,,,,MNT03582,STU147,H204,Appliance,2019-11-21,2019-11-26,Completed,222.50,EMP016
assignment,APP04777,STU105,Quad,2019-11-18,Approved,ASN04777,I305,2019-11-21,2020-09-21,EMP017,PAY04777,2019-11-01,189.50,Paid,,,,,,,,,
assignment,APP04778,STU106,Single,2019-11-22,Approved,ASN04778,I101,2019-11-25,2020-10-25,EMP017,PAY04778,2019-11-01,294.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03583,STU149,I204,Appliance,2019-11-16,2019-11-21,Completed,222.50,EMP018
assignment,APP04779,STU110,Single,2019-11-19,Approved,ASN04779,J101,2019-11-22,2020-10-22,EMP019,PAY04779,2019-11-01,301.00,Paid,,,,,,,,,
assignment,APP04780,STU111,Double,2019-11-23,Approved,ASN04780,J102,2019-11-26,2020-03-26,EMP019,PAY04780,2019-11-01,223.00,Pending,,,,,,,,,
assignment,APP04781,STU112,Triple,2019-11-03,Approved,ASN04781,J203,2019-11-06,2020-04-06,EMP019,PAY04781,2019-11-01,197.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03584,STU152,J305,Water Supply,2019-11-17,2019-11-23,Completed,241.25,EMP020
maintenance,,,,,,,,,,,,,,,MNT03585,STU153,J101,Heating,2019-11-23,,Open,35.00,EMP020
assignment,APP04782,STU072,Triple,2019-12-13,Approved,ASN04782,A203,2019-12-16,2020-11-16,EMP001,PAY04782,2019-12-01,134.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03586,STU136,A102,Internet,2019-12-09,2019-12-16,Completed,91.25,EMP002
maintenance,,,,,,,,,,,,,,,MNT03587,STU137,A203,Electricity,2019-12-15,,Open,110.00,EMP002
assignment,APP04783,STU077,Studio,2019-12-14,Approved,ASN04783,B204,2019-12-17,2020-04-17,EMP003,PAY04783,2019-12-01,276.00,Paid,,,,,,,,,
assignment,APP04784,STU078,Quad,2019-12-18,Approved,ASN04784,B305,2019-12-21,2020-05-21,EMP003,PAY04784,2019-12-01,140.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03588,STU139,B203,Electricity,2019-12-10,,Open,110.00,EMP004
assignment,APP04785,STU082,Quad,2019-12-15,Approved,ASN04785,C305,2019-12-18,2020-05-18,EMP005,PAY04785,2019-12-01,147.50,Paid,,,,,,,,,
assignment,APP04786,STU083,Single,2019-12-19,Approved,ASN04786,C101,2019-12-22,2020-06-22,EMP005,PAY04786,2019-12-01,252.00,Pending,,,,,,,,,
assignment,APP04787,STU084,Double,2019-12-23,Approved,ASN04787,C102,2019-12-26,2020-07-26,EMP005,PAY04787,2019-12-01,174.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03589,STU142,C204,Furniture,2019-12-11,2019-12-20,Completed,128.75,EMP006
maintenance,,,,,,,,,,,,,,,MNT03590,STU143,C305,Plumbing,2019-12-17,2019-12-18,Completed,147.50,EMP006
assignment,APP04788,STU087,Single,2019-12-16,Approved,ASN04788,D101,2019-12-19,2020-06-19,EMP007,PAY04788,2019-12-01,259.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03591,STU145,D305,Plumbing,2019-12-12,2019-12-13,Completed,147.50,EMP008
assignment,APP04789,STU092,Double,2019-12-17,Approved,ASN04789,E102,2019-12-20,2020-07-20,EMP009,PAY04789,2019-12-01,188.00,Paid,,,,,,,,,
assignment,APP04790,STU093,Triple,2019-12-21,Approved,ASN04790,E203,2019-12-24,2020-08-24,EMP009,PAY04790,2019-12-01,162.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03592,STU148,E101,Cleaning,2019-12-13,2019-12-15,Completed,166.25,EMP010
maintenance,,,,,,,,,,,,,,,MNT03593,STU149,E102,Security,2019-12-19,2019-12-22,Completed,185.00,EMP010
assignment,APP04791,STU097,Triple,2019-12-18,Approved,ASN04791,F203,2019-12-21,2020-08-21,EMP011,PAY04791,2019-12-01,169.50,Paid,,,,,,,,,
assignment,APP04792,STU098,Studio,2019-12-22,Pending,ASN04792,F204,2019-12-25,2020-09-25,EMP011,PAY04792,2019-12-01,304.00,Paid,,,,,,,,,
assignment,APP04793,STU099,Quad,2019-12-02,Approved,ASN04793,F305,2019-12-05,2020-10-05,EMP011,PAY04793,2019-12-01,168.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03594,STU151,F102,Security,2019-12-14,2019-12-17,Completed,185.00,EMP012
assignment,APP04794,STU102,Studio,2019-12-19,Approved,ASN04794,G204,2019-12-22,2020-09-22,EMP013,PAY04794,2019-12-01,311.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03595,STU154,G203,Window,2019-12-15,2019-12-19,Completed,203.75,EMP014
maintenance,,,,,,,,,,,,,,,MNT03596,STU155,G204,Appliance,2019-12-21,2019-12-26,Completed,222.50,EMP014
assignment,APP04795,STU107,Quad,2019-12-20,Approved,ASN04795,H305,2019-12-23,2020-10-23,EMP015,PAY04795,2019-12-01,182.50,Paid,,,,,,,,,
assignment,APP04796,STU108,Single,2019-12-24,Approved,ASN04796,H101,2019-12-27,2020-11-27,EMP015,PAY04796,2019-12-01,287.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03597,STU157,H204,Appliance,2019-12-16,2019-12-21,Completed,222.50,EMP016
assignment,APP04797,STU112,Single,2019-12-21,Approved,ASN04797,I101,2019-12-24,2020-11-24,EMP017,PAY04797,2019-12-01,294.00,Paid,,,,,,,,,
assignment,APP04798,STU113,Double,2019-12-01,Approved,ASN04798,I102,2019-12-04,2020-04-04,EMP017,PAY04798,2019-12-01,216.00,Pending,,,,,,,,,
assignment,APP04799,STU114,Triple,2019-12-05,Approved,ASN04799,I203,2019-12-08,2020-05-08,EMP017,PAY04799,2019-12-01,190.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03598,STU160,I305,Water Supply,2019-12-17,2019-12-23,Completed,241.25,EMP018
maintenance,,,,,,,,,,,,,,,MNT03599,STU161,I101,Heating,2019-12-23,,Open,35.00,EMP018
assignment,APP04800,STU117,Double,2019-12-22,Approved,ASN04800,J102,2019-12-25,2020-04-25,EMP019,PAY04800,2019-12-01,223.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03600,STU163,J101,Heating,2019-12-18,,Open,35.00,EMP020
assignment,APP04801,STU008,Double,2020-01-04,Approved,ASN04801,A102,2020-01-07,2020-10-07,EMP001,PAY04801,2020-01-01,166.50,Paid,,,,,,,,,
assignment,APP04802,STU009,Triple,2020-01-08,Approved,ASN04802,A203,2020-01-11,2020-11-11,EMP001,PAY04802,2020-01-01,141.00,Pending,,,,,,,,,
assignment,APP04803,STU010,Studio,2020-01-12,Pending,ASN04803,A204,2020-01-15,2020-12-15,EMP001,PAY04803,2020-01-01,275.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03601,STU032,A102,Internet,2020-01-22,2020-01-28,Completed,128.75,EMP002
maintenance,,,,,,,,,,,,,,,MNT03602,STU033,A203,Electricity,2020-01-05,2020-01-12,Completed,147.50,EMP002
assignment,APP04804,STU013,Triple,2020-01-05,Approved,ASN04804,B203,2020-01-08,2020-11-08,EMP003,PAY04804,2020-01-01,148.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03603,STU035,B203,Electricity,2020-01-23,2020-01-28,Completed,147.50,EMP004
assignment,APP04805,STU018,Studio,2020-01-06,Approved,ASN04805,C204,2020-01-09,2020-12-09,EMP005,PAY04805,2020-01-01,289.50,Paid,,,,,,,,,
assignment,APP04806,STU019,Quad,2020-01-10,Approved,ASN04806,C305,2020-01-13,2020-05-13,EMP005,PAY04806,2020-01-01,154.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03604,STU038,C204,Furniture,2020-01-24,2020-01-28,Completed,166.25,EMP006
maintenance,,,,,,,,,,,,,,,MNT03605,STU039,C305,Plumbing,2020-01-07,,Open,185.00,EMP006
assignment,APP04807,STU023,Quad,2020-01-07,Approved,ASN04807,D305,2020-01-10,2020-05-10,EMP007,PAY04807,2020-01-01,161.00,Paid,,,,,,,,,
assignment,APP04808,STU024,Single,2020-01-11,Approved,ASN04808,D101,2020-01-14,2020-06-14,EMP007,PAY04808,2020-01-01,233.00,Paid,,,,,,,,,
assignment,APP04809,STU025,Double,2020-01-15,Approved,ASN04809,D102,2020-01-18,2020-07-18,EMP007,PAY04809,2020-01-01,187.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03606,STU041,D305,Plumbing,2020-01-02,,Open,185.00,EMP008
assignment,APP04810,STU028,Single,2020-01-08,Approved,ASN04810,E101,2020-01-11,2020-06-11,EMP009,PAY04810,2020-01-01,240.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03607,STU044,E101,Cleaning,2020-01-03,2020-01-04,Completed,203.75,EMP010
maintenance,,,,,,,,,,,,,,,MNT03608,STU045,E102,Security,2020-01-09,2020-01-11,Completed,222.50,EMP010
assignment,APP04811,STU033,Double,2020-01-09,Approved,ASN04811,F102,2020-01-12,2020-07-12,EMP011,PAY04811,2020-01-01,201.50,Paid,,,,,,,,,
assignment,APP04812,STU034,Triple,2020-01-13,Approved,ASN04812,F203,2020-01-16,2020-08-16,EMP011,PAY04812,2020-01-01,176.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03609,STU047,F102,Security,2020-01-04,2020-01-06,Completed,222.50,EMP012
assignment,APP04813,STU038,Triple,2020-01-10,Approved,ASN04813,G203,2020-01-13,2020-08-13,EMP013,PAY04813,2020-01-01,183.00,Paid,,,,,,,,,
assignment,APP04814,STU039,Studio,2020-01-14,Approved,ASN04814,G204,2020-01-17,2020-09-17,EMP013,PAY04814,2020-01-01,317.50,Pending,,,,,,,,,
assignment,APP04815,STU040,Quad,2020-01-18,Approved,ASN04815,G305,2020-01-21,2020-10-21,EMP013,PAY04815,2020-01-01,182.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03610,STU050,G203,Window,2020-01-05,2020-01-08,Completed,241.25,EMP014
maintenance,,,,,,,,,,,,,,,MNT03611,STU051,G204,Appliance,2020-01-11,2020-01-15,Completed,35.00,EMP014
assignment,APP04816,STU043,Studio,2020-01-11,Approved,ASN04816,H204,2020-01-14,2020-09-14,EMP015,PAY04816,2020-01-01,324.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03612,STU053,H204,Appliance,2020-01-06,2020-01-10,Completed,35.00,EMP016
assignment,APP04817,STU048,Quad,2020-01-12,Approved,ASN04817,I305,2020-01-15,2020-10-15,EMP017,PAY04817,2020-01-01,196.00,Paid,,,,,,,,,
assignment,APP04818,STU049,Single,2020-01-16,Pending,ASN04818,I101,2020-01-19,2020-11-19,EMP017,PAY04818,2020-01-01,268.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03613,STU056,I305,Water Supply,2020-01-07,2020-01-12,Completed,53.75,EMP018
maintenance,,,,,,,,,,,,,,,MNT03614,STU057,I101,Heating,2020-01-13,2020-01-19,Completed,72.50,EMP018
assignment,APP04819,STU053,Single,2020-01-13,Approved,ASN04819,J101,2020-01-16,2020-11-16,EMP019,PAY04819,2020-01-01,275.00,Paid,,,,,,,,,
assignment,APP04820,STU054,Double,2020-01-17,Approved,ASN04820,J102,2020-01-20,2020-12-20,EMP019,PAY04820,2020-01-01,229.50,Paid,,,,,,,,,
assignment,APP04821,STU055,Triple,2020-01-21,Approved,ASN04821,J203,2020-01-24,2020-05-24,EMP019,PAY04821,2020-01-01,204.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03615,STU059,J101,Heating,2020-01-08,2020-01-14,Completed,72.50,EMP020
assignment,APP04822,STU015,Triple,2020-02-07,Approved,ASN04822,A203,2020-02-10,2020-12-10,EMP001,PAY04822,2020-02-01,141.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT03616,STU043,A203,Electricity,2020-02-23,2020-02-28,Completed,147.50,EMP002
